022510b.GLBRC200DH.1,15:00.0,B12,0.0622
022510b.GLBRC200DH.1,15:00.0,H10,0.065
022510b.GLBRC200DH.1,15:00.0,H07,0.0653
022510b.GLBRC200DH.1,15:00.0,H02,0.0657
022510b.GLBRC200DH.1,15:00.0,H09,0.0658
022510b.GLBRC200DH.1,15:00.0,C01,0.0668
022510b.GLBRC200DH.1,15:00.0,F12,0.067
022510b.GLBRC200DH.1,15:00.0,H12,0.0672
022510b.GLBRC200DH.1,15:00.0,H01,0.0674
022510b.GLBRC200DH.1,15:00.0,A05,0.0677
022510b.GLBRC200DH.1,15:00.0,A10,0.0677
022510b.GLBRC200DH.1,15:00.0,E01,0.0678
022510b.GLBRC200DH.1,15:00.0,H03,0.0683
022510b.GLBRC200DH.1,15:00.0,A04,0.0685
022510b.GLBRC200DH.1,15:00.0,A06,0.069
022510b.GLBRC200DH.1,15:00.0,A07,0.0693
022510b.GLBRC200DH.1,15:00.0,D01,0.0711
022510b.GLBRC200DH.1,15:00.0,G12,0.0714
022510b.GLBRC200DH.1,15:00.0,B01,0.0741
022510b.GLBRC200DH.1,15:00.0,E12,0.0791
022510b.GLBRC200DH.1,15:00.0,A09,0.0796
022510b.GLBRC200DH.1,15:00.0,B08,0.106
022510b.GLBRC200DH.1,15:00.0,C07,0.1144
022510b.GLBRC200DH.1,15:00.0,B07,0.115
022510b.GLBRC200DH.1,15:00.0,B10,0.118
022510b.GLBRC200DH.1,15:00.0,D03,0.1182
022510b.GLBRC200DH.1,15:00.0,D08,0.1182
022510b.GLBRC200DH.1,15:00.0,D11,0.1198
022510b.GLBRC200DH.1,15:00.0,E08,0.1224
022510b.GLBRC200DH.1,15:00.0,F07,0.123
022510b.GLBRC200DH.1,15:00.0,D04,0.123
022510b.GLBRC200DH.1,15:00.0,G06,0.1241
022510b.GLBRC200DH.1,15:00.0,F09,0.1244
022510b.GLBRC200DH.1,15:00.0,F01,0.0631
022510b.GLBRC200DH.1,15:00.0,G01,0.0636
022510b.GLBRC200DH.1,15:00.0,D12,0.0639
022510b.GLBRC200DH.1,15:00.0,H08,0.0651
022510b.GLBRC200DH.1,15:00.0,H11,0.0662
